CandidateId,RuleSource,SymbolFamilyKind,DoorKind,WidthMm,WidthSource,LeftEdgeMm,RightEdgeMm,OpeningWidthMm,ArcRadiusMm,ArcSweepDeg,DistToWallMm,MatchedWallId,CenterMm,HingeMm,ArcMidMm,WallDirHint,LeafHingeMm,LeafLatchMm,DoorLeafBaseStartMm,DoorLeafBaseEndMm,DoorLeafBaseCenterMm,OpeningCenterMm,VirtualOpeningBaseStartMm,VirtualOpeningBaseEndMm,VirtualOpeningBaseCenterMm,VirtualOpeningWidthMm,PreferVirtualOpeningHost,PlacementSource,FinalPlacementMm,FinalWidthMmApplied,FinalHeightMmApplied,DeltaAlongWallMm,LeafLineSegmentId,ProjectedMm,SegmentIds,UnmatchedReason
1,"R3D","DoubleArcDoorWithWallCrossing","Double",2060.603,"R3DCombinedOpening","(17294.6 10418.6 0.0)","(18655.2 8871.1 0.0)",2060.603,1030.380,89.412,105.374,1589176,"(17974.9 9644.8 0.0)",,"(18517.4 10139.0 0.0)","(0.6603 -0.7510 0.0000)",,,,,,"(17974.9 9644.8 0.0)","(17294.6 10418.6 0.0)","(18655.2 8871.1 0.0)","(17974.9 9644.8 0.0)",2060.603,true,,,0.000,0.000,1697.453,0,"(17896.6 9574.3 0.0)","1|2|4|5|6|7|3|8|18|17|9|10|16|11|12|15|13|14",
2,"R3D","DoubleArcDoorWithWallCrossing","Double",2064.867,"R3DCombinedOpening","(33088.0 9532.2 0.0)","(33088.0 11597.1 0.0)",2064.867,1030.380,89.412,102.953,1589174,"(33088.0 10564.7 0.0)",,"(33821.8 10568.4 0.0)","(0.0000 1.0000 0.0000)",,,,,,"(33088.0 10564.7 0.0)","(33088.0 9532.2 0.0)","(33088.0 11597.1 0.0)","(33088.0 10564.7 0.0)",2064.867,true,,,0.000,0.000,5734.670,0,"(32985.0 10564.7 0.0)","19|20|22|23|24|25|21|26|36|35|27|28|34|29|30|33|31|32",
3,"R3D","DoubleArcDoorWithWallCrossing","Double",2064.867,"R3DCombinedOpening","(8466.1 11451.1 0.0)","(9773.7 13049.2 0.0)",2064.867,1030.380,89.412,103.174,1589191,"(9119.9 12250.2 0.0)",,"(9690.2 11788.4 0.0)","(0.6333 0.7739 0.0000)",,,,,,"(9119.9 12250.2 0.0)","(8466.1 11451.1 0.0)","(9773.7 13049.2 0.0)","(9119.9 12250.2 0.0)",2064.867,true,,,0.000,0.000,3972.925,0,"(9040.0 12315.5 0.0)","37|38|40|41|42|43|39|44|54|53|45|46|52|47|48|51|49|50",
4,"R3D","DoubleArcDoorWithWallCrossing","Double",2064.867,"R3DCombinedOpening","(41179.9 5291.1 0.0)","(42363.2 6983.4 0.0)",2064.867,1030.380,89.412,102.646,1589180,"(41771.5 6137.3 0.0)",,"(42375.1 5719.8 0.0)","(0.5730 0.8195 0.0000)",,,,,,"(41771.5 6137.3 0.0)","(41179.9 5291.1 0.0)","(42363.2 6983.4 0.0)","(41771.5 6137.3 0.0)",2064.867,true,,,0.000,0.000,3151.042,0,"(41687.4 6196.1 0.0)","55|56|58|59|60|61|57|62|72|71|63|64|70|65|66|69|67|68",
5,"R3D","DoubleArcDoorWithWallCrossing","Double",2060.603,"R3DCombinedOpening","(63607.4 10790.6 0.0)","(65667.8 10764.9 0.0)",2060.603,1030.380,89.412,102.720,1589181,"(64637.6 10777.7 0.0)",,"(64633.9 11511.6 0.0)","(0.9999 -0.0125 0.0000)",,,,,,"(64637.6 10777.7 0.0)","(63607.4 10790.6 0.0)","(65667.8 10764.9 0.0)","(64637.6 10777.7 0.0)",2060.603,true,,,0.000,0.000,1697.628,0,"(64637.6 10675.0 0.0)","73|74|76|77|78|79|75|80|90|89|81|82|88|83|84|87|85|86",
6,"R3D","DoubleArcDoorWithWallCrossing","Double",2060.603,"R3DCombinedOpening","(41079.7 23955.3 0.0)","(43140.1 23929.6 0.0)",2060.603,1030.380,89.412,102.446,1589178,"(42109.9 23942.4 0.0)",,"(42106.2 24676.3 0.0)","(0.9999 -0.0125 0.0000)",,,,,,"(42109.9 23942.4 0.0)","(41079.7 23955.3 0.0)","(43140.1 23929.6 0.0)","(42109.9 23942.4 0.0)",2060.603,true,,,0.000,0.000,2989.906,0,"(42109.9 23840.0 0.0)","91|92|94|95|96|97|93|98|108|107|99|100|106|101|102|105|103|104",
7,"R3D","DoubleArcDoorWithWallCrossing","Double",2064.867,"R3DCombinedOpening","(53379.7 9116.3 0.0)","(53350.1 11180.9 0.0)",2064.867,1030.380,89.412,106.334,1589177,"(53364.9 10148.6 0.0)",,"(54098.6 10162.9 0.0)","(-0.0144 0.9999 0.0000)",,,,,,"(53364.9 10148.6 0.0)","(53379.7 9116.3 0.0)","(53350.1 11180.9 0.0)","(53364.9 10148.6 0.0)",2064.867,true,,,0.000,0.000,1698.051,0,"(53258.6 10147.1 0.0)","109|110|112|113|114|115|111|116|126|125|117|118|124|119|120|123|121|122",
8,"R3D","DoubleArcDoorWithWallCrossing","Double",2060.603,"R3DCombinedOpening","(17649.9 24241.8 0.0)","(19710.4 24216.1 0.0)",2060.603,1030.380,89.412,103.950,1589175,"(18680.2 24228.9 0.0)",,"(18676.4 24962.8 0.0)","(0.9999 -0.0125 0.0000)",,,,,,"(18680.2 24228.9 0.0)","(17649.9 24241.8 0.0)","(19710.4 24216.1 0.0)","(18680.2 24228.9 0.0)",2060.603,true,,,0.000,0.000,1675.159,0,"(18680.2 24125.0 0.0)","127|128|130|131|132|133|129|134|144|143|135|136|142|137|138|141|139|140",
9,"R3D","DoubleArcDoorWithWallCrossing","Double",2060.603,"R3DCombinedOpening","(33314.4 30864.5 0.0)","(35374.9 30838.8 0.0)",2060.603,1030.380,89.412,81.691,1589243,"(34344.7 30851.7 0.0)",,"(34340.9 31585.5 0.0)","(0.9999 -0.0125 0.0000)",,,,,,"(34344.7 30851.7 0.0)","(33314.4 30864.5 0.0)","(35374.9 30838.8 0.0)","(34344.7 30851.7 0.0)",2060.603,true,,,0.000,0.000,1564.664,0,"(34344.7 30770.0 0.0)","145|146|148|149|150|151|147|152|162|161|153|154|160|155|156|159|157|158",
10,"R3D","DoubleArcDoorWithWallCrossing","Double",2064.867,"R3DCombinedOpening","(29225.1 42162.9 0.0)","(29225.1 44227.8 0.0)",2064.867,1030.380,89.412,105.081,1589219,"(29225.1 43195.4 0.0)",,"(29958.9 43199.1 0.0)","(0.0000 1.0000 0.0000)",,,,,,"(29225.1 43195.4 0.0)","(29225.1 42162.9 0.0)","(29225.1 44227.8 0.0)","(29225.1 43195.4 0.0)",2064.867,true,,,0.000,0.000,1760.365,0,"(29120.0 43195.4 0.0)","163|164|166|167|168|169|165|170|180|179|171|172|178|173|174|177|175|176",
